edinet_code,sec_code,name,doc_id,period_end,mdna_len,mdna_sha1,risks_len,risks_sha1,issues_len,issues_sha1,sustainability_len,sustainability_sha1,truncated
E30022,6080,Ｍ＆Ａキャピタルパートナーズ株式会社,S100XCS6,2025-09-30,10746,60bd674cd3bd614d231b71185dc7882057b389c7,3193,87e4cd653ca4e9a10f77a972f735f0e42ae7a22d,2638,b8776467fed6fc2f6944e79a61603b72cb494dad,2178,9134761411b4b7e7401b9861865ff10642d32b7f,
E01967,6861,株式会社キーエンス,S100YAHE,2026-03-20,3055,b0c1b930463698a2868907d7130b8ed2b0741dab,3562,62fd5f2f1e462e6fb4923626d40d258538f82a63,1234,ba0c71359cf3b8d79db4e90c2ee04f4a3610db1b,1640,92e09ee22fab457591071f0c3dc6f445f10fd9fa,
E00523,3003,ヒューリック株式会社,S100XR5L,2025-12-31,6768,2dfd8f5792e1285ada8eb3a744a3771dcf8feee9,6425,b83cd641aa922a0f44732febcf406a1926735c3a,3750,aa8702016c4cbca9dc2df4d5d4ea8648a64c8cc0,8181,96cffe406de7380f5ab435d97b6e87f8557aa4b8,
E01506,6146,株式会社ディスコ,S100YC6I,2026-03-31,4071,8a6749f316c81ea8a995e4f56b593517f573a6c4,2443,09b35478320073d1f4720e5f0c1946eca60d5a7c,5539,b697503dd7eef3fd3445e0c8384c20e4b2f79a23,16585,646379a1f3063eb26fb3ca21517479d9bc52dcb8,
E02529,8058,三菱商事株式会社,S100YB25,2026-03-31,6887,e676f96f5455ea8e1e746ecf816238765542c04c,9049,4bc3e48172210ea1bf03e62d9056359f68356335,5453,3f2b0134b0dbfe5ace5e6e91bada100a5bbc922c,14933,8427faf4e0fb8ebf0e16e27d1aa1cbbc74a8d007,
E02513,8031,三井物産株式会社,S100YAVT,2026-03-31,24154,762de6761189c58d4648d68671b4a2caa3e052e0,14180,7b6c321d7fd8e5ba0f00b78c6953c9a76d7ab8fa,10125,a693b72318aaffa0f0884fde22c5db389812cc46,29780,458568f3de243b84446f4c07d1a63757639b8c60,sustainability
E32380,6196,株式会社ストライク,S100XAN1,2025-09-30,5550,6a0049b3a83a7527b9e4e7e3ecc0f2067d1cfd50,4704,4ecb91ea3b14d823087bbea6bce9116d374b20c2,4091,f56bd1813847c189f33698ce0c0cfb327ffe112f,13065,7c14e8e639c9cd0a6174675e9d43ae86a5419bde,
E40147,277A,グロービング株式会社,S100WLJK,2025-05-31,4815,a445429928914e4beeab2ec4461032c1f3e49fd1,6783,d5b7a24b3f761fbccf964c9446ea5c81af32ab8e,4914,7b00ee523c65c1838101556c8c18d62c1f9f66eb,2744,5af3caa21beaf95ad2f0e960e842148855302fff,
E02497,8001,伊藤忠商事株式会社,S100YA6H,2026-03-31,15953,3159fee45b640e92f4fe753189366bf8d7f2cdb8,8795,52ac7ffefb8e824f4a03a0a8f86dc01432f254ce,1254,a526147da9a9e3604f0344e3e4efddd40e6c229f,20318,a792476c58579af82f80cf627685d4a65e3e97db,
E03855,8801,三井不動産株式会社,S100YHUO,2026-03-31,10947,c0e4de220e293d3a0211e94bd4b56b64b5ec6ba9,9097,35dc0e4705293cfc29b377b2be0200fad69cad0f,2157,cc378547bebba71fd4013546ac8d50f11b4b954f,6634,89f90148a33b7c362b01f1e733b260cd562c31bb,
E34289,3498,霞ヶ関キャピタル株式会社,S100X6TA,2025-08-31,4861,3fd8ed0c5211eae8040a92b2ebf6ba92a153c0c7,6815,6f3afacee6f1db9df5051633ec5ee03ceebb09b7,1193,fe7e86fc4bbb8592e680c66bce8fd45dbe0c7ada,3502,c1885a8e6c3d26d11ddd0179dffff3511ad58570,
E04236,9104,株式会社　商船三井,S100YI2T,2026-03-31,9152,892dd5ae82dbd76250b22fa4e5b5f363680a8931,9191,ff1161b98922b17c8ce21d35e1627ee67197a6b1,3209,54ae95a9fac8f8b029adceeb82720c20adf49acd,7239,556ea739f204108de85432da605f34e4fbdffd6d,
E03753,8601,株式会社大和証券グループ本社,S100YCMP,2026-03-31,22256,5308665a91fbf6bdd0aca210434326c2f9a3f659,20745,b49f5d0df7b6c41eb233e249230cc52c89b3e274,2319,86a113ed64de2a43fdf60e38835b5e814531c79a,27843,67f0580823a9f7e8c42273b78deb86916fae9033,
E03856,8802,三菱地所株式会社,S100YBLA,2026-03-31,9367,841eb2794310ce60afe64e4bb62c7979dbd67cbe,2269,8fa5d6c8b7239d8884e77b5f910c1cd0a0450d51,2404,4fe78b0bddacc6595b2a25dbc9e93c617e2d9d73,9738,d928a5699a3ef3f261dedc2535a10076ccf128ac,
E01991,6920,レーザーテック株式会社,S100WQ7F,2025-06-30,4124,fc35230f69f1c322849681ca339eb33568168dc8,3522,9bc99df0be595bacc9f1dfe29e0d961f64d346ba,1536,f7c334784c6303f7dc93fdee1db4c78aac83c8f9,7461,10f0d874496c7175891a24f3a0cbf648b3b4c8a8,
E32549,6532,株式会社ベイカレント,S100Y69G,2026-02-28,5146,c859e97966b5224a3325456f7395361333992d9e,2226,d2bcb865d8f1b983e9ffca966a31e640f8b7de0d,2162,d3c8c7e5f55a7b0f16e13571e9230105d5efe1a1,3097,f45fd06764f250ec54f731486685873a2ff0b875,
E04235,9101,日本郵船株式会社,S100YBT6,2026-03-31,7073,fe641e25cd7b2d899baf2cae921800d0a43da833,11124,e46cd53c5aad825ad317511c2e095c21497b5390,6981,2c3bbd545c8ffd3d323b2d4d19ef02a91f89a13f,6467,3522a75fd3f5323809201b889d72d8db201e9710,
E04996,4686,株式会社ジャストシステム,S100YHW4,2026-03-31,4160,cc9b490efbc19ec6a0bdfbec8a2405bfb5dfe68c,2180,52bb22c10b15be658f84d42d02ddbadb763df3c0,669,258d734fd64dd94921bd80b1e1ad7483ff6304c8,1159,9c93abbddf91feaa7f9f7b37c65abea7a0b71b84,
E02528,8053,住友商事株式会社,S100YARD,2026-03-31,13990,df37a9852e5b1366e402093c211b038ad149fd2e,9036,3a4b14fed008290a442fa33bd2ad90f8dd61dd8d,8103,42bf2389e7fc90645694a6a307affdf0cea7dc81,29857,8a86c01822da15b8fda74c301bf1da7e56e6d5a9,sustainability
E02498,8002,丸紅株式会社,S100YAY4,2026-03-31,14079,235a6a2a6c4651ec80591335b6d425a99fec03b8,15500,de2b2792e4c419cf62a2d6534f3cb9ab36529f49,2757,1ca402e04ec622b9cb46e2d1dfe9d5399df1de75,19409,00c9bcd8f26e7e75a40194e05640bb736ff397fe,
E04237,9107,川崎汽船株式会社,S100YC6B,2026-03-31,6957,390b102d6b3882652ba93ddc5226dee0ef466967,12060,25efdfb37e716fd7c95fe17d6419b15d36bba502,3300,2d56f61fb219b1d27aae83f8216d83074918740d,8752,a4de9d38ad2661ff3f69835438b29760a97052af,
E05221,4310,株式会社ドリームインキュベータ,S100YD1A,2026-03-31,5053,5a7436be0a65eb430dd562a7fa479fa6973e978a,1399,3695af2551dbe01e9fc4d0842f2ae8b381b114d4,1822,93ff34026a2073235dcaf3a8e22f1f910c58a881,2304,1a8de55149eab72b340a23b1bfd205af3be50585,
E04760,4324,株式会社電通グループ,S100XS0O,2025-12-31,10453,7006763922196c3c8686821276a70d5e5554c323,8199,a758265c40c281c5a235ffded70fee20845eac01,3559,03ea2a466ac6a8ce91fa3036245b980b38a2b5f8,19253,a581273daa3d60dbb6edd6b20a05d54af0fdff4a,
E03847,8766,東京海上ホールディングス株式会社,S100YLS8,2026-03-31,13751,e3ba5fc1c0f00576fb7019cc88fc5262a17d9c5e,6974,e3f98147c3b109fd469ddccd7e22902fd4f7ac2d,3795,ba749be1e10a78b2a2be32996d2bafa17468203a,18084,a83d3fc5627cb37c6db56c9c797b0de31b0ed1bf,
E33579,3486,株式会社グローバル・リンク・マネジメント,S100XU06,2025-12-31,6674,0630e7551a00400c3a4606b022d837431545f4b0,5785,8a0e116f543fedbca6e89aad4fb6ea09bac61077,2712,1edffca687cd2507b7f3208738fdd53f05abac35,16478,6aaaf07f5e2d8965bc879bd5a377a6e27f68a501,
E00043,1605,株式会社ＩＮＰＥＸ,S100XU9L,2025-12-31,7141,2487b6ffcfb6bfeb6fa98f04885b322136abdc54,17969,00bdf46b66322b9fea8f66934ff5f720dfc8d7b7,1720,e63780cc17118c36bb6156a16b0372fed2fb0639,20946,9cdccf4ca133dda917c19cc80797340af7b600d5,
E04243,9119,飯野海運株式会社,S100YGFN,2026-03-31,4967,8e8adfb02f76c88049d996a278d6e721aead2235,6729,327ba13974e5b567b344c9c6c16a63f75b6c248c,2570,4b3087f6e1b3ce6ba8c9538dbb399feb92ad89c0,6308,f9c70f15ee003573e984ae1e00099b3551b76b40,
E38895,9168,株式会社ライズ・コンサルティング・グループ,S100Y6K8,2026-02-28,6008,9eb7550e6b48e4f891f50e04bd3be6bb42ff787b,4154,704544f9e9b485828d90d6d5f617c1b1d6b325cd,5752,e3ff39dd3b5d9e9a9ed44d00e4e0572331a40b88,1782,0fbba95cd3ea5beb2825ec59c49c88ae434a6cf1,
E03752,8604,野村ホールディングス株式会社,S100YC5C,2026-03-31,29807,bc7db11cfbd2f3adfa0fd9b3d388d7c859c8e3c5,27600,ba3bb015ab7978602dd210c1328f6396e6f4c13f,7013,540a4b85f441be3bdc02f26022df367502505b7e,13411,469ececc8e3481c2d795806b07eaeeb3b63d7730,mdna
E00058,1812,鹿島建設株式会社,S100YGGI,2026-03-31,12255,b2bfd7591c871f4a39e70bb90447559b9072efa0,6174,eadefc986667a20d45f522dc87ff6329dd0f088e,7462,b84be2514a6e734bb4300d54c5fa64e5b945da64,5009,87bbce5a0f25f549299867beaa1ed036f62c9a9f,
E00149,1969,高砂熱学工業株式会社,S100YDOU,2026-03-31,5545,38e0a1dd00a489a5b08e0f4a3595af1de06591c1,9356,a9f3d24589507f2f2bfe9a7a94ea7dd7f6046d06,1748,b6152041c5af701cdeb8760e32fbaf50ff5a0d61,15340,d7e462baa948f60df3a56ccea077314323c2e424,
E03217,9983,株式会社ファーストリテイリング,S100X6X6,2025-08-31,8698,751b214ac925d03b4479f304c314f246c338980e,6392,3ce09ca4f74317031e50639df477d89573822b07,2565,79a332021e130fcf4189e14438dcdce4886519c3,19433,35b47dd2e9b05312dea12172a8007479d63cac61,
E35642,4051,ＧＭＯフィナンシャルゲート株式会社,S100X9ZE,2025-09-30,6627,7d3488ceb0f7c82a8a9ac9616ced52b5f060ba00,10723,82b21963a2e6cd3d81327f4b573839581e9ed0e0,5320,d4fd38365ee801ab44e1c9d39c628f44032324ae,6391,7e2869d2224f04cb2750f3c68c7d7fde95d3dbb7,
E05062,4307,株式会社野村総合研究所,S100YBM8,2026-03-31,11958,4ac822a3e32283c46df007062a2762a61dacc24c,12467,094ee6ca5ada41325e17dae8e1dd0c7749f6df3c,5432,501a82f60b3fe6a7cc26baea527b96428859f3af,9218,07b567f294e4100112ff2235d294e5860c9fa7ee,
E11701,,株式会社日本政策投資銀行,S100YLAV,2026-03-31,29657,408a57dfaca93f89e12c8162d666c20aa1fa1241,11067,d4064e3d0fc48b1b1fd474840f303e5aff75192e,2695,1b32abdf759b525ef93a1a9734af2658d776fb9b,8355,455e1ae56a770b75bce80f17bddaf424edcff96f,mdna
E04806,8595,ジャフコ　グループ株式会社,S100YCOQ,2026-03-31,12982,c42959cee05a18a284d422e093ef4575de7dd73f,9522,f22bdca4149667f58415394246493ffead896d12,4713,f60e93055659e6b270154c2bda850b2b1ee8fa23,9277,79da0d5caacc0b77778e600e35f83fc7911bed44,
E00055,1802,株式会社大林組,S100YITC,2026-03-31,6799,77bb3c9d57cec81ba45864cd346776f6b4b7cd85,5214,98bdc34275fba4a54adec2cb68ff38fad11ead39,4536,f2ceb7730a82b84d055ba316d14e679c0ab22f6e,13203,edb59b90d8537371484716ad08a68c0b1a10ab43,
E34290,7038,フロンティア・マネジメント株式会社,S100XTFR,2025-12-31,9512,2953d309aacba679457ece927b0df25202ebb2cb,5212,80ddb009b7f5f8b931d5e3e3b89bd6f4b0f8fc23,1580,73a20b600850e8075d02d0c10b7021ae6f2eda39,8088,b71e58e2d8357be3525e7c7f45a2756afbf5a416,
E03611,8309,三井住友トラストグループ株式会社,S100YBGM,2026-03-31,27105,0031acd0bd2eb821e6a68eb0fa97da81eb74f341,14567,bdfbde7faac4cf324d8633b069080c1409b5b26e,11198,200f0a5fab87cdd2f4064e35fdc49fcfbb5486f8,17909,7f35b8e0c221238c9479151a9b9f4457e47385fc,
