rank_adj,rank_raw,rank_delta,sec_code,name,tse33,listed,avg_age,avg_tenure,avg_salary,salary35,factor,employees_nonconsolidated,employees_consolidated,emp_ratio,badge,industry,source,period_end,edinet_code,corporate_number,doc_id
1,2,1,6080,Ｍ＆Ａキャピタルパートナーズ株式会社,サービス業,上場,32.4,3.3,22658000.0,23298247,1.0283,296.0,364.0,0.8132,,サービス業,tag,2025-09-30,E30022,3010001107385,S100XCS6
2,3,1,6861,株式会社キーエンス,電気機器,上場,35.0,11.3,21783259.0,21783259,1.0,3306.0,12784.0,0.2586,,製造業,tag,2026-03-20,E01967,4120001051530,S100YAHE
3,1,-2,3003,ヒューリック株式会社,不動産業,上場,39.0,7.0,22954867.0,19234144,0.8379,234.0,3495.0,0.067,本社のみ,不動産業,tag,2025-12-31,E00523,9010001008702,S100XR5L
4,7,3,6146,株式会社ディスコ,機械,上場,37.2,10.6,18795641.0,16660379,0.8864,3687.0,5547.0,0.6647,,製造業,tag,2026-03-31,E01506,6010801007501,S100YC6I
5,4,-1,8058,三菱商事株式会社,卸売業,上場,42.3,17.0,21125472.0,15777402,0.7468,4456.0,63037.0,0.0707,本社のみ,卸売業・小売業,tag,2026-03-31,E02529,5010001008771,S100YB25
6,5,-1,8031,三井物産株式会社,卸売業,上場,42.0,17.4,20589000.0,15553364,0.7554,5333.0,55463.0,0.0962,本社のみ,卸売業・小売業,tag,2026-03-31,E02513,1010001008767,S100YAVT
7,20,13,6196,株式会社ストライク,サービス業,上場,33.2,2.5,15210000.0,15504981,1.0194,452.0,,,,サービス業,tag,2025-09-30,E32380,7010001079968,S100XAN1
8,21,13,277A,グロービング株式会社,サービス業,上場,34.7,1.3,15206000.0,15254369,1.0032,230.0,273.0,0.8425,,サービス業,tag,2025-05-31,E40147,5011101079356,S100WLJK
9,6,-3,8001,伊藤忠商事株式会社,卸売業,上場,42.0,17.0,19911534.0,15073607,0.757,4125.0,114570.0,0.036,本社のみ,卸売業・小売業,tag,2026-03-31,E02497,7120001077358,S100YA6H
10,8,-2,8801,三井不動産株式会社,不動産業,上場,42.1,16.0,18555000.0,14753777,0.7951,1981.0,27704.0,0.0715,本社のみ,不動産業,tag,2026-03-31,E03855,6010001034957,S100YHUO
11,13,2,3498,霞ヶ関キャピタル株式会社,不動産業,上場,37.5,2.2,16832000.0,14718861,0.8745,349.0,727.0,0.4801,,不動産業,tag,2025-08-31,E34289,3370103000741,S100X6TA
12,15,3,9104,株式会社　商船三井,海運業,上場,38.4,12.9,16599254.0,14615263,0.8805,1433.0,11567.0,0.1239,,運輸業,tag,2026-03-31,E04236,4010401082896,S100YI2T
13,10,-3,8601,株式会社大和証券グループ本社,証券、商品先物取引業,上場,41.6,15.2,17934308.0,14442399,0.8053,624.0,14984.0,0.0416,本社のみ,金融業・保険業,tag,2026-03-31,E03753,4010001008855,S100YCMP
14,12,-2,8802,三菱地所株式会社,不動産業,上場,42.0,16.0,17593300.0,14066383,0.7995,1286.0,11659.0,0.1103,,不動産業,tag,2026-03-31,E03856,2010001008774,S100YBLA
15,14,-1,6920,レーザーテック株式会社,電気機器,上場,40.1,8.3,16808225.0,13978656,0.8317,516.0,1163.0,0.4437,,製造業,tag,2025-06-30,E01991,1020001022180,S100WQ7F
16,36,20,6532,株式会社ベイカレント,サービス業,上場,31.3,3.8,13310922.0,13927115,1.0463,866.0,6788.0,0.1276,,サービス業,tag,2026-02-28,E32549,7010401111553,S100Y69G
17,19,2,9101,日本郵船株式会社,海運業,上場,37.8,13.9,15545044.0,13916185,0.8952,1370.0,39830.0,0.0344,本社のみ,運輸業,tag,2026-03-31,E04235,7010001023785,S100YBT6
18,16,-2,4686,株式会社ジャストシステム,情報・通信業,上場,38.8,13.5,16500050.0,13831186,0.8383,293.0,302.0,0.9702,,情報通信業,tag,2026-03-31,E04996,7480001000861,S100YHW4
19,9,-10,8053,住友商事株式会社,卸売業,上場,43.3,18.0,18402971.0,13455869,0.7312,4938.0,82488.0,0.0599,本社のみ,卸売業・小売業,tag,2026-03-31,E02528,1010001008692,S100YARD
20,11,-9,8002,丸紅株式会社,卸売業,上場,42.5,17.8,17843699.0,13399108,0.7509,4225.0,52658.0,0.0802,本社のみ,卸売業・小売業,tag,2026-03-31,E02498,9010001008776,S100YAY4
21,24,3,9107,川崎汽船株式会社,海運業,上場,38.0,13.4,14504365.0,12957680,0.8934,962.0,5262.0,0.1828,,運輸業,tag,2026-03-31,E04237,8140001005720,S100YC6B
